client_id,name,gender,dob,email,phone,channel,first_contact,lat,lon,location_name,created_at
100020712,Sushil thapa Joshy,Male,2008-07-12,sushil.thapa@fakeemail.com,9841958209,Word of Mouth,browser,27.6941,85.3115,Tripura Marg,2021-08-25 08:25:32.018749
100020713,Simrika Gubaju,Female,2001-12-14,simrika.gubaju@fakeemail.com,9841688428,Facebook/Ads,browser,27.6902,85.3227,Prasuti Griha Marg,2021-08-25 22:07:31.940162
100020714,Krishh Ghartichhetri,Male,1999-05-08,krishh.ghartichhetri@fakeemail.com,9841223520,Word of Mouth,browser,27.7083,85.3174,Nepal Bangladesh Bank Limited,2021-08-25 08:39:41.096554
100020715,Krishna Chawal,Male,1978-07-21,krishna.chawal@fakeemail.com,9841026373,Facebook/Ads,browser,27.6755,85.3393,Janta marga,2021-08-25 13:46:50.596866
100020716,Samita Banerjee,Female,2001-09-05,samita.banerjee@fakeemail.com,9841331439,Facebook/Ads,browser,27.69,85.321,Intrepid Geoinformatics Pvt. Ltd.,2021-08-25 09:51:37.967144
100020717,Simrika Bhoortel,Female,2001-11-24,simrika.bhoortel@fakeemail.com,9841322737,Other,browser,27.7175,85.3293,Little Kingdom Child Development Center,2021-08-25 03:58:31.238465
100020718,Swaraj Jyoti,Male,2001-05-23,swaraj.jyoti@fakeemail.com,9841687948,Google Search,browser,27.7425,85.3418,Sallaghari Marg,2021-08-25 01:11:45.082440
100020719,Kusum Chaudhari,Female,2002-11-20,kusum.chaudhari@fakeemail.com,9841435087,Google Search,browser,27.6506,85.3214,Ramailotar Rd,2021-08-25 21:04:58.090368
100020720,Binod Rayemajhi,Male,1992-03-02,binod.rayemajhi@fakeemail.com,9841385799,Word of Mouth,browser,27.7083,85.314,Ranipokhari,2021-08-25 22:07:33.552003
100020721,Yahnaa Jyakhwo,Female,2001-06-08,yahnaa.jyakhwo@fakeemail.com,9841810269,Google Search,browser,27.6862,85.3456,Madan Bhandari Road,2021-08-25 14:54:55.318007
100020722,Lune Tachamo,Female,2004-04-09,lune.tachamo@fakeemail.com,9841955644,Word of Mouth,browser,27.6446,85.318,Giftmandu.com,2021-08-25 09:35:50.060669
100020723,Nischal Sherstha,Male,2005-03-19,nischal.sherstha@fakeemail.com,9841362928,Word of Mouth,browser,27.7111,85.3065,Swayambhu Marg,2021-08-25 05:50:29.287152
100020724,Malkit Chalulagain,Other,2007-06-06,malkit.chalulagain@fakeemail.com,9841524217,Google Search,browser,27.7243,85.304,Khusibu Bishnumati Kinar Right,2021-08-25 19:52:44.901274
100020725,Manu Tater,Female,2001-07-02,manu.tater@fakeemail.com,9841759283,Facebook/Ads,browser,27.6683,85.3071,Sanu Khaja Khana Hotel,2021-08-25 13:11:31.269779
100020726,Saroj vatsa Kundaliya,Male,2006-04-01,saroj.vatsa@fakeemail.com,9841593306,Facebook/Ads,browser,27.6838,85.3123,Maitri Marg,2021-08-25 16:46:20.253873
100020727,Nitish Parsaila,Male,1999-08-14,nitish.parsaila@fakeemail.com,9841115868,Facebook/Ads,browser,27.7159,85.2945,Siddhicharan Marg,2021-08-25 18:29:51.767896
100020728,Yuki Panchakotee,Other,1994-11-26,yuki.panchakotee@fakeemail.com,9841793083,Google Search,browser,27.6773,85.3114,Jhamsikhel Road 3,2021-08-25 05:06:00.226534
100020729,Prazol Wanju,Male,1992-04-09,prazol.wanju@fakeemail.com,9841804066,Word of Mouth,app,27.7249,85.3057,Everest Bank Limited,2021-08-25 16:40:31.080180
100020730,Lune Sonar,Prefer not to say,1992-02-10,lune.sonar@fakeemail.com,9841674159,Other,browser,27.73,85.3294,Beatific Slimming N Spa,2021-08-25 02:00:45.648017
100020731,Sam Mugarati,Male,2003-03-24,sam.mugarati@fakeemail.com,9841495575,Google Search,app,27.7137,85.314,Tridevi Sadak,2021-08-25 14:26:50.291824
100020732,Milan Marahatha,Prefer not to say,1977-11-14,milan.marahatha@fakeemail.com,9841827115,Google Search,browser,27.7142,85.3067,Jogin Pakha Marg,2021-08-25 15:08:40.617383
100020733,Rohan Khachhibhova,Male,1989-04-16,rohan.khachhibhova@fakeemail.com,9841797351,Other,browser,27.7435,85.3401,British Gurkha College,2021-08-25 09:07:21.530109
100020734,Amrit Sakumi,Prefer not to say,2008-06-17,amrit.sakumi@fakeemail.com,9841045566,Google Search,browser,27.7037,85.3305,Birendra Marg,2021-08-25 02:16:33.413746
100020735,Sarbodaya Bishwas,Male,2002-05-22,sarbodaya.bishwas@fakeemail.com,9841601899,Google Search,browser,27.7061,85.3687,Unnamed Road,2021-08-25 05:50:04.191587
100020736,Nischal Sharpa,Male,1997-09-30,nischal.sharpa@fakeemail.com,9841263709,Facebook/Ads,browser,27.7464,85.3424,Ganesh Dev Marg,2021-08-25 10:17:55.208019
100020737,Mahima Prashad,Female,2003-05-12,mahima.prashad@fakeemail.com,9841775303,Facebook/Ads,browser,27.6943,85.3197,Thapathali Road,2021-08-25 01:19:46.933629
100020738,Sahil Munikar,Male,1996-12-04,sahil.munikar@fakeemail.com,9841695985,Facebook/Ads,browser,27.6719,85.3107,Social Aves,2021-08-25 17:37:06.220173
100020739,Shamar Shristha,Male,1998-09-20,shamar.shristha@fakeemail.com,9841660326,Google Search,app,27.7194,85.3316,Bhatbhateni Apartments II,2021-08-25 05:20:35.788678
100020740,Glitch Maden,Male,1996-12-02,glitch.maden@fakeemail.com,9841596685,Google Search,browser,27.6938,85.3371,Devkota Sadak,2021-08-25 08:45:39.915026
100020741,Peter Mall,Male,2002-01-02,peter.mall@fakeemail.com,9841534319,Word of Mouth,browser,27.677,85.3101,Jhamsikhel Road,2021-08-26 18:22:06.154680
100020742,Santoshi Dhmaniya,Female,1993-04-11,santoshi.dhmaniya@fakeemail.com,9841632045,Other,browser,27.6968,85.3314,Rudramati Marg,2021-08-26 14:28:51.702804
100020743,Malkit Disti,Other,2005-06-29,malkit.disti@fakeemail.com,9841802393,Google Search,browser,27.7188,85.3314,Nepal,2021-08-26 16:02:38.278212
100020744,Krishh Bhote,Male,1998-11-13,krishh.bhote@fakeemail.com,9841843959,Other,browser,27.6783,85.3122,Friends in High Places,2021-08-26 12:27:40.991019
100020745,Manu Dhamla,Female,1987-01-17,manu.dhamla@fakeemail.com,9841008161,Google Search,browser,27.703,85.3404,Jyoti Marg,2021-08-26 20:27:03.678246
100020746,Ananta Chhawa,Male,2005-08-27,ananta.chhawa@fakeemail.com,9841720146,Facebook/Ads,browser,27.6789,85.3498,Travel and Tourism in Nepal,2021-08-26 20:24:40.288657
100020747,Prazol Ra,Male,2002-08-14,prazol.ra@fakeemail.com,9841861112,Facebook/Ads,browser,27.6972,85.3379,Hearten Cafe,2021-08-26 14:25:09.776215
100020748,Shamar Dongal,Male,2003-04-19,shamar.dongal@fakeemail.com,9841571826,Word of Mouth,browser,27.6777,85.313,Jhamsikhel Marg 210,2021-08-26 11:08:54.911238
100020749,Amrit Dhimal,Male,2004-10-12,amrit.dhimal@fakeemail.com,9841891827,Google Search,browser,27.6886,85.3346,Minbhawan,2021-08-26 01:51:54.968990
100020750,Reshma Baheti,Other,1999-06-06,reshma.baheti@fakeemail.com,9841544405,Facebook/Ads,browser,27.6883,85.3064,Didi-Baihini Marg,2021-08-26 19:58:05.605491
100020751,Milan Maurya,Male,1996-07-27,milan.maurya@fakeemail.com,9841780705,Facebook/Ads,browser,27.6929,85.3285,Bhat Bhateni Super Store,2021-08-26 20:40:11.495855
100020752,Bibek Adhikar,Other,2000-10-04,bibek.adhikar@fakeemail.com,9841989106,Word of Mouth,browser,27.7191,85.3126,Galkopakha cosmetics,2021-08-26 10:33:44.058249
100020753,Ram bar Kusi,Male,1999-11-11,ram.bar@fakeemail.com,9841268298,Facebook/Ads,browser,27.6785,85.3209,Patandhoka Road,2021-08-26 22:18:45.511026
100020754,Yashoda Aatreya,Female,1996-03-07,yashoda.aatreya@fakeemail.com,9841918156,Google Search,browser,27.7128,85.3215,Lal Colony Marga,2021-08-26 18:10:24.496605
100020755,Vivi Adhikary,Female,1983-03-22,vivi.adhikary@fakeemail.com,9841671472,Facebook/Ads,browser,27.6916,85.3265,Rato Bhaale Restaurant and Bar,2021-08-26 06:55:08.762462
100020756,Reshma Badal,Female,2008-09-22,reshma.badal@fakeemail.com,9841826324,Word of Mouth,browser,27.6572,85.3017,Trail,2021-08-26 08:02:13.885850
100020757,Kiran Guragai,Male,1993-04-30,kiran.guragai@fakeemail.com,9841127756,Facebook/Ads,browser,27.7318,85.3404,New Serpa Hotel,2021-08-26 07:17:48.815202
100020758,Sushil thapa Mahara,Male,1999-08-06,sushil.thapa@fakeemail.com,9841260088,Word of Mouth,browser,27.6852,85.3021,Sanepa Rd,2021-08-26 09:54:06.554128
100020759,Vivi Rajbahak,Other,2002-07-04,vivi.rajbahak@fakeemail.com,9841395057,Facebook/Ads,app,27.6883,85.3353,Smart 24 Hour ATM Lounge,2021-08-26 19:52:59.933735
100020760,Krishna Khalique,Male,2005-06-11,krishna.khalique@fakeemail.com,9841130175,Google Search,app,27.7132,85.3464,Guru Marga,2021-08-26 20:53:45.280045
100020761,Dipesh Halwai,Male,2003-12-23,dipesh.halwai@fakeemail.com,9841113860,Facebook/Ads,browser,27.6545,85.2985,C34,2021-08-26 08:32:00.805329
100020762,Jenis Muktan,Male,1993-10-13,jenis.muktan@fakeemail.com,9841935911,Facebook/Ads,app,27.6968,85.3799,Har Har Mart,2021-08-26 18:38:44.559586
100020763,Samixya Upeti,Female,2007-11-14,samixya.upeti@fakeemail.com,9841264861,Facebook/Ads,browser,27.6922,85.3355,Okharbot Marg,2021-08-26 09:37:04.853553
100020764,Karuna Bagga,Other,1992-12-16,karuna.bagga@fakeemail.com,9841348038,Word of Mouth,browser,27.7595,85.3291,Veena's Residency,2021-08-26 04:26:30.570299
100020765,Prasad Choudhari,Male,2001-09-18,prasad.choudhari@fakeemail.com,9841997111,Google Search,browser,27.6866,85.3162,Kupondole Rd 162,2021-08-26 14:56:26.406158
100020766,Junu Hussan,Female,2001-10-10,junu.hussan@fakeemail.com,9841278429,Facebook/Ads,browser,27.7155,85.3458,Musu Ganesh Marg,2021-08-26 13:52:09.849105
100020767,Riyane Timilsing,Female,1999-01-20,riyane.timilsing@fakeemail.com,9841414196,Facebook/Ads,browser,27.716,85.3069,Kushlechaur Marg,2021-08-26 20:00:13.966595
100020768,Samita Rathaur,Female,1979-02-18,samita.rathaur@fakeemail.com,9841347573,Facebook/Ads,browser,27.7041,85.3138,Kanti Path,2021-08-26 06:57:23.708785
100020769,Susshanzt Thaiba,Male,2005-12-11,susshanzt.thaiba@fakeemail.com,9841539554,Other,browser,27.7098,85.3093,Shree Gha Bihar,2021-08-26 19:40:27.058138
100020770,Milan Sanskriti,Other,2007-08-19,milan.sanskriti@fakeemail.com,9841513188,Word of Mouth,browser,27.7377,85.3386,Ring Road,2021-08-26 00:45:08.620432
100020771,Sneha Musalman,Female,2007-09-28,sneha.musalman@fakeemail.com,9841994629,Google Search,browser,27.6904,85.3284,Bijuli Bajar Bridge,2021-08-26 08:38:28.457639
100020772,Roshika Thechmi,Other,2007-06-28,roshika.thechmi@fakeemail.com,9841088854,Other,browser,27.6833,85.3437,Waiba Residence,2021-08-26 21:00:50.051130
100020773,Rasila Khyaju,Prefer not to say,2007-07-14,rasila.khyaju@fakeemail.com,9841097361,Word of Mouth,browser,27.7057,85.3441,Surya Bikram Gyawali Marg,2021-08-26 00:20:46.450083
100020774,Sushil thapa Dhanawat,Male,2001-05-31,sushil.thapa@fakeemail.com,9841735824,Facebook/Ads,browser,27.6767,85.3107,Jhamsikhel Road,2021-08-26 04:57:45.768068
100020775,Lune Shrstha,Female,2004-12-14,lune.shrstha@fakeemail.com,9841621198,Google Search,browser,27.7092,85.326,TFt The Factory Team,2021-08-26 12:24:48.064526
100020776,Rajesh Khatre,Male,1997-11-22,rajesh.khatre@fakeemail.com,9841878471,Other,browser,27.6848,85.3203,NepBay,2021-08-26 19:31:39.312184
100020777,Rajesh Padnay,Male,2004-11-09,rajesh.padnay@fakeemail.com,9841226551,Google Search,app,27.7083,85.3365,Rock House Cafe & Banquet,2021-08-26 11:39:51.346881
100020778,Aakash Kamar,Male,1981-01-01,aakash.kamar@fakeemail.com,9841733986,Facebook/Ads,browser,27.7165,85.3329,Ad Factor Nepal Pvt. Ltd.,2021-08-26 00:30:24.591849
100020779,Alina Iteni,Female,1986-04-15,alina.iteni@fakeemail.com,9841291549,Facebook/Ads,browser,27.6785,85.3107,Sports Coffee House,2021-08-26 19:50:29.211323
100020780,Ayush Mallick,Male,2002-12-19,ayush.mallick@fakeemail.com,9841488387,Facebook/Ads,browser,27.7206,85.3648,Baudha Pipalbot Restaurant,2021-08-26 22:10:55.034357
100020781,Sneha Tajpuria,Female,1995-09-28,sneha.tajpuria@fakeemail.com,9841368409,Word of Mouth,browser,27.6881,85.3362,Madan Bhandari Road,2021-08-26 01:28:32.854226
100020782,Niharika Aazad,Female,2005-06-27,niharika.aazad@fakeemail.com,9841109370,Facebook/Ads,app,27.6865,85.343,Madan Bhandari Road,2021-08-26 05:31:11.762048
100020783,Sajita Khannal,Female,1975-02-12,sajita.khannal@fakeemail.com,9841133795,Facebook/Ads,browser,27.6944,85.3346,Chelsea International Academy : A Levels,2021-08-26 05:34:28.214069
100020784,Amita Services,Female,1998-09-22,amita.services@fakeemail.com,9841536621,Facebook/Ads,browser,27.6955,85.2884,Ganeshman Singh Path,2021-08-26 11:49:35.307456
100020785,Nikkon Khethan,Male,2005-03-21,nikkon.khethan@fakeemail.com,9841245033,Google Search,browser,27.7109,85.3219,Hattisar Sadak,2021-08-26 13:00:54.565247
100020786,Aditya Hakuduwal,Male,1981-02-07,aditya.hakuduwal@fakeemail.com,9841953847,Word of Mouth,browser,27.6769,85.3168,Pulchowk Gabahal Rd,2021-08-26 01:10:32.081233
100020787,Krishh Kharge,Male,2000-09-22,krishh.kharge@fakeemail.com,9841441054,Word of Mouth,app,27.6769,85.3425,Shuvakamana Marg,2021-08-26 17:49:00.345783
100020788,Prati Ganeju,Female,1998-06-30,prati.ganeju@fakeemail.com,9841777189,Word of Mouth,browser,27.7003,85.3238,Tanka Prasad Ghumti Sadak,2021-08-26 11:41:12.092886
100020789,Junu Ranabhat,Female,2001-08-07,junu.ranabhat@fakeemail.com,9841830509,Google Search,browser,27.7015,85.2963,Kailash apartment,2021-08-26 04:07:30.990717
100020790,Ansu Khakural,Female,1986-07-01,ansu.khakural@fakeemail.com,9841209433,Google Search,app,27.6986,85.3549,Airport Park,2021-08-26 00:58:26.768669
100020791,Bikash Lepche,Male,1996-01-24,bikash.lepche@fakeemail.com,9841445615,Other,browser,27.6757,85.3146,Pulchowk - Dhobighat Rd,2021-08-26 02:25:23.214289
100020792,Liv Hamo,Female,1999-01-28,liv.hamo@fakeemail.com,9841974504,Facebook/Ads,browser,27.7334,85.3458,Nepal Public Health And Education Group (NEPHEG),2021-08-26 12:10:28.740891
100020793,Aashish Fago,Male,2004-07-27,aashish.fago@fakeemail.com,9841034937,Google Search,browser,27.7122,85.3361,Elahi Petrol Pump,2021-08-26 09:54:10.667346
100020794,Nirajan Rc,Male,1995-08-04,nirajan.rc@fakeemail.com,9841788037,Google Search,browser,27.6741,85.3169,Smile Kindergarten,2021-08-26 19:46:40.013428
100020795,Soneeya Khemka,Female,2007-01-10,soneeya.khemka@fakeemail.com,9841320465,Facebook/Ads,browser,27.6993,85.3134,Kanti Path 421,2021-08-26 19:32:16.516632
100020796,Niharika Sherchan,Female,2003-05-07,niharika.sherchan@fakeemail.com,9841723175,Facebook/Ads,browser,27.7023,85.3075,Pink Tiffany Restaurant,2021-08-26 00:32:38.002596
100020797,Pusendra Ansari,Other,2001-06-04,pusendra.ansari@fakeemail.com,9841102742,Other,browser,27.6618,85.3186,Mahalaxmisthan Rd,2021-08-26 19:36:46.723877
100020798,Liv Sinha,Other,2001-02-05,liv.sinha@fakeemail.com,9841319705,Google Search,browser,27.6782,85.3685,Kaushaltar,2021-08-26 19:31:09.938050
100020799,Prapti Maandhar,Female,2003-08-23,prapti.maandhar@fakeemail.com,9841131914,Google Search,browser,27.7203,85.319,Lazimpat Rd,2021-08-26 22:24:50.809627
100020800,Bibek Khulal,Male,2006-09-10,bibek.khulal@fakeemail.com,9841582790,Facebook/Ads,app,27.704,85.3327,Maiti Devi Marg,2021-08-26 19:38:46.760969
100020801,Anjan Koi,Male,1997-02-16,anjan.koi@fakeemail.com,9841512291,Facebook/Ads,browser,27.694,85.3136,United World Trade Centre,2021-08-26 15:32:51.960974
100020802,Satish Marasini,Prefer not to say,1996-06-10,satish.marasini@fakeemail.com,9841198772,Facebook/Ads,browser,27.7032,85.3128,New Rd 22,2021-08-26 17:45:38.748388
100020803,Sajita Muktan,Other,2002-05-20,sajita.muktan@fakeemail.com,9841237966,Facebook/Ads,app,27.7078,85.343,Pashupati Rd,2021-08-26 18:54:53.135552
100020804,Lune Iwaram,Female,2005-03-17,lune.iwaram@fakeemail.com,9841732651,Facebook/Ads,browser,27.716,85.344,Chandra Vinayak Marg,2021-08-26 07:23:00.173319
100020805,Yashoda Faujdar,Female,1997-07-23,yashoda.faujdar@fakeemail.com,9841004071,Google Search,browser,27.713,85.3374,Rudramati Marg,2021-08-26 19:27:46.593042
100020806,Rajesh Pant,Male,1997-02-10,rajesh.pant@fakeemail.com,9841909052,Google Search,browser,27.7195,85.3125,Buddha Tole Marg,2021-08-26 05:46:09.561380
100020807,Sabin Ashraf,Male,1987-02-01,sabin.ashraf@fakeemail.com,9841186309,Google Search,browser,27.7192,85.2846,Ring Road,2021-08-26 19:00:58.665736
100020808,Sam Basnet,Male,2000-10-26,sam.basnet@fakeemail.com,9841259867,Word of Mouth,browser,27.7233,85.3464,Gopi Krishna Marga,2021-08-26 09:12:46.805933
100020809,Sarita Mudawari,Female,1993-06-10,sarita.mudawari@fakeemail.com,9841539372,Other,browser,27.7223,85.3358,Furtiman Marg,2021-08-26 01:03:41.031073
100020810,Udgam Kahtri,Male,2007-12-25,udgam.kahtri@fakeemail.com,9841973957,Other,app,27.7093,85.3219,Kathmandu Plaza,2021-08-26 20:50:27.695862
100020811,Rasila Dngol,Female,1985-12-13,rasila.dngol@fakeemail.com,9841202842,Word of Mouth,browser,27.7354,85.3378,Chundevi Temple,2021-08-26 19:27:41.889872
100020812,Chhiring Khambu,Male,1997-02-09,chhiring.khambu@fakeemail.com,9841495568,Word of Mouth,app,27.7159,85.3021,Khusibu Sadak,2021-08-26 02:07:17.475362
100020813,Amir Shaini,Male,1997-06-27,amir.shaini@fakeemail.com,9841514238,Google Search,browser,27.6829,85.3006,Balkhu,2021-08-26 17:31:21.446447
100020814,Sabin Sibakoti,Male,1998-08-06,sabin.sibakoti@fakeemail.com,9841160273,Facebook/Ads,browser,27.7006,85.3538,Ring Road,2021-08-26 10:47:26.168870
100020815,Nischal Gainju,Male,1996-08-04,nischal.gainju@fakeemail.com,9841119022,Google Search,browser,27.6626,85.3193,Mahalaxmisthan Rd,2021-08-26 07:02:40.965417
100020816,Nischal Timelsina,Male,1991-05-03,nischal.timelsina@fakeemail.com,9841552456,Facebook/Ads,browser,27.7019,85.3469,Vijay Chowk Bakery Cafe,2021-08-26 16:26:02.328126
100020817,Prati Nagaliya,Female,2000-05-17,prati.nagaliya@fakeemail.com,9841729274,Facebook/Ads,browser,27.6991,85.338,Devkota Sadak,2021-08-26 01:52:58.163956
100020818,Shambhav Chachan,Female,2008-06-27,shambhav.chachan@fakeemail.com,9841631496,Facebook/Ads,browser,27.727,85.3105,Mhepi Marg,2021-08-26 16:27:31.490431
100020819,Pradeep raj nepal Siddiqi,Other,2001-12-14,pradeep.raj@fakeemail.com,9841649575,Facebook/Ads,browser,27.6671,85.3083,Ekantakuna Rd,2021-08-26 20:41:25.679040
100020820,Kaushal Imam,Prefer not to say,2002-02-24,kaushal.imam@fakeemail.com,9841636868,Facebook/Ads,app,27.6879,85.3367,Madan Bhandari Road,2021-08-26 03:34:56.619856
100020821,Saroj vatsa Itwari,Male,1997-06-01,saroj.vatsa@fakeemail.com,9841246532,Word of Mouth,browser,27.7045,85.3227,Putalisadak,2021-08-26 19:15:39.941167
100020822,Ram Chaulghai,Male,1988-07-13,ram.chaulghai@fakeemail.com,9841936123,Google Search,browser,27.72,85.326,Neel Sarswoti Marg,2021-08-26 13:51:15.140317
100020823,Amir Mukarung,Male,1993-12-06,amir.mukarung@fakeemail.com,9841032946,Facebook/Ads,browser,27.7041,85.3108,Nepa Complex,2021-08-26 22:33:04.642058
100020824,Prapti Achhami,Female,2006-08-16,prapti.achhami@fakeemail.com,9841960373,Facebook/Ads,browser,27.7107,85.322,Hattisar Sadak,2021-08-26 12:35:02.864681
100020825,Sneha Sultaniya,Female,2000-10-20,sneha.sultaniya@fakeemail.com,9841432888,Other,browser,27.6999,85.3432,ACE Institute Of Management,2021-08-26 20:27:52.617476
100020826,Glitch Barakoti,Male,1980-09-25,glitch.barakoti@fakeemail.com,9841312261,Word of Mouth,browser,27.7137,85.3449,Ambey Residency,2021-08-26 10:20:34.546525
100020827,Niharika Rathour,Female,1994-07-04,niharika.rathour@fakeemail.com,9841655105,Facebook/Ads,browser,27.7238,85.3084,Nirmal Lama Marg,2021-08-26 02:45:14.636061
100020828,Kush Raskoti,Male,1976-11-15,kush.raskoti@fakeemail.com,9841206403,Facebook/Ads,browser,27.7173,85.3423,NUMBUR SEKUWA CORNER,2021-08-26 15:40:51.286791
100020829,Ameesh Hathi,Male,1995-07-01,ameesh.hathi@fakeemail.com,9841300209,Facebook/Ads,browser,27.7255,85.3376,Himchuli Marg,2021-08-26 20:43:56.059558
100020830,Bibhas Chulagain,Male,2002-12-23,bibhas.chulagain@fakeemail.com,9841983413,Word of Mouth,browser,27.7008,85.3538,Regal Airport Hotel,2021-08-26 18:38:13.650001
100020831,Karuna Ghalseni,Female,2002-08-23,karuna.ghalseni@fakeemail.com,9841980922,Facebook/Ads,app,27.7045,85.3163,Durbar Marg,2021-08-26 18:30:40.767350
100020832,Samir Gadtoula,Male,2008-12-10,samir.gadtoula@fakeemail.com,9841264394,Other,browser,27.7053,85.3294,Gyaneshwor Marg,2021-08-26 15:02:02.217878
100020833,Samixya Sakota,Female,1996-01-18,samixya.sakota@fakeemail.com,9841078996,Google Search,browser,27.6687,85.3299,Tyagal - Lalitpur Rd,2021-08-26 09:02:12.587314
100020834,Amita Bishaltimalsina,Female,2005-11-03,amita.bishaltimalsina@fakeemail.com,9841755261,Other,browser,27.738,85.3521,Sampanna Marg,2021-08-26 02:57:01.255284
100020835,Soneeya Hossian,Female,2002-06-21,soneeya.hossian@fakeemail.com,9841088059,Other,browser,27.6808,85.3105,Top of the World Coffee Pvt. Ltd,2021-08-26 10:45:46.676689
100020836,Ananta Bomzan,Male,2004-04-08,ananta.bomzan@fakeemail.com,9841204188,Facebook/Ads,browser,27.6431,85.3262,GEMS School,2021-08-26 02:00:57.581846
100020837,Aditya Airee,Other,2005-02-23,aditya.airee@fakeemail.com,9841219587,Facebook/Ads,browser,27.723,85.3232,Krishna Bakery & Confectionery,2021-08-26 09:30:42.164438
100020838,Aditya Danuwar,Male,2008-07-08,aditya.danuwar@fakeemail.com,9841322634,Other,app,27.6771,85.3092,Jhamsikhel Road,2021-08-26 07:46:38.100968
100020839,Manish Shiwakopti,Male,1983-02-16,manish.shiwakopti@fakeemail.com,9841189270,Facebook/Ads,browser,27.6709,85.3198,Kumaripati - Mahalaximisthan Rd,2021-08-26 19:06:25.993529
