client_id,name,gender,dob,email,phone,channel,first_contact,lat,lon,location_name,created_at
100021214,Milan Banjankar,Male,1995-05-29,milan.banjankar@fakeemail.com,9841408829,Facebook/Ads,browser,27.727,85.343,Moksha Marg 111,2021-08-28 22:10:52.455258
100021215,Santoshi Cheetri,Female,2004-03-25,santoshi.cheetri@fakeemail.com,9841645410,Other,browser,27.7059,85.3126,Mitra Arcade,2021-08-28 12:13:23.706831
100021216,Palisha Manadnhar,Female,1992-01-29,palisha.manadnhar@fakeemail.com,9841635243,Word of Mouth,browser,27.7081,85.3273,Charkhal Rd,2021-08-28 15:05:40.152685
100021217,Kush Achhami,Prefer not to say,2006-07-03,kush.achhami@fakeemail.com,9841772150,Google Search,browser,27.6931,85.3513,Pedesterian Bridge,2021-08-28 03:20:35.442697
100021218,Shambhav Kansakar,Female,2008-07-12,shambhav.kansakar@fakeemail.com,9841194957,Word of Mouth,browser,27.7215,85.3621,Boudhanath,2021-08-28 15:25:39.799936
100021219,Milan Khaniya,Male,2002-11-20,milan.khaniya@fakeemail.com,9841175943,Facebook/Ads,browser,27.7032,85.3121,Muncha Internet Ventures,2021-08-28 05:45:14.322211
100021220,Saswat Bahety,Male,2004-12-30,saswat.bahety@fakeemail.com,9841558156,Facebook/Ads,browser,27.6994,85.329,Tanka Prasad Ghumti Sadak,2021-08-28 20:10:25.096263
100021221,Karuna Shedhai,Other,2005-01-05,karuna.shedhai@fakeemail.com,9841171274,Other,browser,27.6869,85.3352,Shankhamul Marga,2021-08-28 18:17:31.328611
100021222,Czan duwal Subedee,Male,1996-08-27,czan.duwal@fakeemail.com,9841653148,Facebook/Ads,browser,27.6954,85.2894,Ganeshman Singh Path,2021-08-28 19:59:05.042161
100021223,Amita Rajbhat,Female,1997-06-20,amita.rajbhat@fakeemail.com,9841564307,Other,app,27.6941,85.2985,A1 Auto Accessories,2021-08-28 22:27:31.623255
100021224,Anjan Rajlawot,Male,2005-09-13,anjan.rajlawot@fakeemail.com,9841684819,Other,browser,27.6789,85.3207,Patandhoka Road,2021-08-28 20:59:44.779811
100021225,Yahnaa Sherpini,Female,2001-10-22,yahnaa.sherpini@fakeemail.com,9841944055,Facebook/Ads,browser,27.6781,85.3214,Patandhoka Road,2021-08-28 02:33:51.097509
100021226,Yuki Balaya,Male,2008-12-23,yuki.balaya@fakeemail.com,9841231849,Facebook/Ads,app,27.6933,85.3508,Jagritinagar Marga 533,2021-08-28 02:00:12.387828
100021227,Karuna Shastri,Female,1998-01-02,karuna.shastri@fakeemail.com,9841844145,Facebook/Ads,browser,27.7158,85.3432,Lal Pokhari Marg,2021-08-28 11:59:46.528588
100021228,Samixya Shekh,Female,1996-01-18,samixya.shekh@fakeemail.com,9841048244,Word of Mouth,browser,27.6562,85.3161,Shovahiti,2021-08-28 14:44:55.008709
100021229,Ram Hadkhale,Male,2002-07-29,ram.hadkhale@fakeemail.com,9841612056,Facebook/Ads,browser,27.697,85.337,Pujaprathistan Marga,2021-08-28 19:29:05.342918
100021230,Mahima Kant,Female,1991-02-18,mahima.kant@fakeemail.com,9841522106,Facebook/Ads,browser,27.7262,85.3308,Thirbam Sadak,2021-08-28 04:14:52.114824
100021231,Shekhar Nagaju,Male,2000-12-28,shekhar.nagaju@fakeemail.com,9841476255,Facebook/Ads,app,27.695,85.331,Sahabhagita Marg,2021-08-28 06:14:57.294181
100021232,Rajesh Siwa,Other,2001-01-27,rajesh.siwa@fakeemail.com,9841078189,Facebook/Ads,browser,27.6832,85.3066,Shanti Marg,2021-08-28 09:20:18.839822
100021233,Ranjan Dhunge,Male,2000-03-11,ranjan.dhunge@fakeemail.com,9841058185,Facebook/Ads,browser,27.7371,85.3018,Trishuli Hwy,2021-08-28 02:07:06.199154
100021234,Samixya Kedia,Female,2007-02-14,samixya.kedia@fakeemail.com,9841166674,Other,browser,27.7199,85.3251,Neel Sarswoti Marg,2021-08-28 17:11:47.177710
100021235,Kush Kattle,Male,2002-03-11,kush.kattle@fakeemail.com,9841300097,Google Search,browser,27.7147,85.2864,Swoyambhu Area Post Office,2021-08-28 02:46:32.635899
100021236,Reeya Kushawaha,Female,1997-04-08,reeya.kushawaha@fakeemail.com,9841539044,Google Search,browser,27.7234,85.3326,Dasarath Chand Marg,2021-08-28 10:49:00.429097
100021237,Santoshi Rawot,Female,1998-04-03,santoshi.rawot@fakeemail.com,9841313051,Facebook/Ads,browser,27.6848,85.2983,Ring Road,2021-08-28 20:27:13.544591
100021238,Liv Shah,Female,1998-08-27,liv.shah@fakeemail.com,9841581421,Facebook/Ads,browser,27.6844,85.3005,Ring Road,2021-08-28 10:18:59.278583
100021239,Niharika Sawa,Female,1980-03-09,niharika.sawa@fakeemail.com,9841525050,Other,browser,27.6859,85.3154,Luitel Rd,2021-08-28 19:15:50.137025
100021240,Riyane Yogacharya,Female,2000-10-23,riyane.yogacharya@fakeemail.com,9841511640,Other,browser,27.6864,85.308,27�41'11.1829N 85�18'28.8238E,2021-08-28 10:20:50.953893
100021241,Rabindra Neroula,Male,2005-05-01,rabindra.neroula@fakeemail.com,9841980720,Word of Mouth,browser,27.7166,85.3111,Hotel Vaishali,2021-08-28 12:01:15.358878
100021242,Anish Newa,Male,1992-04-22,anish.newa@fakeemail.com,9841870910,Word of Mouth,browser,27.7392,85.3331,Bairochan Marga,2021-08-28 17:50:41.468580
100021243,Kaushal Rajak,Male,2002-12-31,kaushal.rajak@fakeemail.com,9841721783,Facebook/Ads,browser,27.7162,85.2841,Swayambhu Cir Rd,2021-08-28 16:09:46.504660
100021244,Suman Dhanju,Male,1996-05-29,suman.dhanju@fakeemail.com,9841078066,Facebook/Ads,browser,27.6702,85.3089,Ekantakuna Rd 13,2021-08-28 22:00:00.789925
100021245,Gagan Bhote,Male,1999-09-06,gagan.bhote@fakeemail.com,9841550523,Word of Mouth,browser,27.728,85.3244,Shibungal Galli,2021-08-28 08:58:05.982382
100021246,Pusendra Parakh,Male,2004-08-03,pusendra.parakh@fakeemail.com,9841357715,Word of Mouth,app,27.6785,85.3056,Gugu Ln,2021-08-28 14:21:53.582488
100021247,Reshma Kawan,Female,2001-05-19,reshma.kawan@fakeemail.com,9841527001,Word of Mouth,browser,27.7142,85.3067,Jogin Pakha Marg,2021-08-28 21:27:36.749587
100021248,Lune Tyata,Other,2006-11-05,lune.tyata@fakeemail.com,9841621087,Google Search,browser,27.6946,85.3378,BalaBhadra Marga,2021-08-28 02:31:24.971867
100021249,Kusum Luitel,Female,2000-06-19,kusum.luitel@fakeemail.com,9841226298,Other,browser,27.721,85.3162,Alka Basti Marg,2021-08-28 22:09:38.409310
100021250,Chhiring Ansari,Male,2001-01-23,chhiring.ansari@fakeemail.com,9841925124,Google Search,browser,27.7068,85.323,Dhobidhara Marg,2021-08-28 16:09:23.170665
100021251,Karuna Panjitkar,Female,1982-08-17,karuna.panjitkar@fakeemail.com,9841896478,Google Search,browser,27.6849,85.3346,Shankhamul Marga,2021-08-28 15:20:40.072321
100021252,Bejyo Mahatto,Male,2005-09-25,bejyo.mahatto@fakeemail.com,9841230948,Google Search,browser,27.6891,85.3454,Himshikhar Marg,2021-08-28 02:18:59.292237
100021253,Samixya Changubhari,Female,1997-10-15,samixya.changubhari@fakeemail.com,9841180062,Google Search,browser,27.7245,85.3126,Road,2021-08-28 06:51:57.188986
100021254,Samir Dwiredi,Male,2004-06-23,samir.dwiredi@fakeemail.com,9841743412,Word of Mouth,browser,27.711,85.3282,Thirbum Marg,2021-08-28 00:27:30.882325
100021255,Shamar Nirala,Other,1984-06-11,shamar.nirala@fakeemail.com,9841097020,Facebook/Ads,browser,27.6573,85.3414,S.A.R.S. Niwas,2021-08-28 08:04:51.138441
100021256,Sajita Lakai,Female,2008-03-20,sajita.lakai@fakeemail.com,9841421494,Other,browser,27.7116,85.3179,Hot Breads,2021-08-28 08:28:34.937758
100021257,Jason Layalu,Male,1997-10-16,jason.layalu@fakeemail.com,9841250011,Google Search,browser,27.7158,85.2839,Buddha Park Store,2021-08-28 10:41:59.503091
100021258,Yashoda Kayastha,Other,1996-03-18,yashoda.kayastha@fakeemail.com,9841743210,Other,browser,27.6939,85.2981,Staff Bhojanalaya,2021-08-28 09:10:37.781067
100021259,Riyane Kayastha,Female,1997-03-07,riyane.kayastha@fakeemail.com,9841999902,Facebook/Ads,browser,27.6492,85.3172,Shiva Chowk,2021-08-28 18:19:43.550634
100021260,Lune Bhagat,Female,1993-08-28,lune.bhagat@fakeemail.com,9841977001,Google Search,browser,27.7255,85.314,Samakhusi Marg,2021-08-28 08:47:07.751846
100021261,Susshanzt Ksetri,Male,2001-07-13,susshanzt.ksetri@fakeemail.com,9841893662,Google Search,browser,27.7207,85.3238,Neel Sarswoti Marg,2021-08-28 17:46:03.353502
100021262,Asutosh Mudavari,Male,2003-10-04,asutosh.mudavari@fakeemail.com,9841823425,Google Search,browser,27.7379,85.3197,Indus restaurant's,2021-08-28 19:28:13.750680
100021263,Amir Darnal,Male,2005-06-14,amir.darnal@fakeemail.com,9841236081,Facebook/Ads,app,27.7213,85.3178,Big Mart,2021-08-28 14:03:11.557293
100021264,Sunita Chakhun,Female,1989-03-18,sunita.chakhun@fakeemail.com,9841255304,Word of Mouth,browser,27.7205,85.3217,Kumari Mai Marg,2021-08-28 17:06:04.334380
100021265,Liv Lingden,Female,2007-05-31,liv.lingden@fakeemail.com,9841695430,Facebook/Ads,browser,27.6869,85.3352,Shankhamul Marga,2021-08-28 08:13:50.773135
100021266,Samixya Eshwar,Female,1999-03-20,samixya.eshwar@fakeemail.com,9841717567,Facebook/Ads,browser,27.7197,85.3501,Pasang Lhamu Rd,2021-08-28 04:08:22.563799
100021267,Amir Lodha,Male,2005-10-21,amir.lodha@fakeemail.com,9841990778,Word of Mouth,app,27.7185,85.2866,Sanskriti Int'l School,2021-08-28 17:38:27.260272
100021268,Yuki Teli,Male,2002-05-30,yuki.teli@fakeemail.com,9841657676,Other,browser,27.7084,85.3219,Hattisar Rd,2021-08-28 19:33:16.599283
100021269,Chandra Nagarkoti,Male,1999-07-23,chandra.nagarkoti@fakeemail.com,9841849451,Google Search,browser,27.7034,85.3101,Pako Sadak,2021-08-28 19:48:20.109625
100021270,Sabin Rana,Male,1998-05-26,sabin.rana@fakeemail.com,9841365733,Word of Mouth,browser,27.6677,85.3217,Lalitpur Mall,2021-08-28 16:06:37.995850
100021271,Paulo Shohu,Male,2007-08-17,paulo.shohu@fakeemail.com,9841940661,Facebook/Ads,browser,27.6757,85.3186,Pulchowk Gabahal Rd,2021-08-28 21:11:56.251057
100021272,Krishna Khoteja,Male,1993-11-09,krishna.khoteja@fakeemail.com,9841660957,Google Search,browser,27.7192,85.3448,Gangahiti Marg,2021-08-28 18:26:02.108938
100021273,Dipak Vetwal,Male,2008-01-03,dipak.vetwal@fakeemail.com,9841796408,Other,browser,27.6528,85.317,Milan Chowk - Dunia Danda Rd,2021-08-28 11:21:33.762394
100021274,Srijan Piya,Male,1993-12-22,srijan.piya@fakeemail.com,9841213121,Facebook/Ads,browser,27.6958,85.3535,Kathmandu Medical College,2021-08-28 06:02:01.055068
100021275,Sajita Rajbhandai,Female,2001-10-04,sajita.rajbhandai@fakeemail.com,9841160216,Facebook/Ads,browser,27.6812,85.3341,Karnali IT Solution Pvt. Ltd.,2021-08-28 05:36:20.216110
100021276,Yashoda Shkaya,Female,1997-01-20,yashoda.shkaya@fakeemail.com,9841707577,Google Search,browser,27.6844,85.3346,Shankhamul Marga,2021-08-28 02:59:09.261221
100021277,Susshanzt Maheshary,Male,2003-03-11,susshanzt.maheshary@fakeemail.com,9841653901,Word of Mouth,browser,27.6834,85.3309,Jana Ekta Marg,2021-08-28 06:44:49.088987
100021278,Sewak Dhukhwa,Male,1995-04-22,sewak.dhukhwa@fakeemail.com,9841760264,Word of Mouth,app,27.7348,85.3182,P.T. Enterprises Pvt.Ltd.,2021-08-28 20:35:52.305659
100021279,Glitch Saraogi,Male,1983-11-13,glitch.saraogi@fakeemail.com,9841291184,Facebook/Ads,browser,27.6673,85.2992,Bagdol Rd,2021-08-28 14:27:53.886894
100021280,Rasila Pokharal,Female,2003-04-17,rasila.pokharal@fakeemail.com,9841970842,Google Search,browser,27.7101,85.32,Golden Plaza Rd,2021-08-28 08:58:05.865725
100021281,Reshma Chakubaji,Female,1997-11-09,reshma.chakubaji@fakeemail.com,9841007117,Facebook/Ads,browser,27.7041,85.3061,Layaku Marg,2021-08-28 18:50:16.727011
100021282,Santoshi Thalang,Other,1986-08-02,santoshi.thalang@fakeemail.com,9841489046,Google Search,browser,27.7113,85.3221,Hattisar Sadak,2021-08-28 17:01:14.788469
100021283,Anjan Balami,Male,1991-02-26,anjan.balami@fakeemail.com,9841567660,Facebook/Ads,browser,27.6744,85.3131,Central Zoo,2021-08-28 09:54:15.956485
100021284,Rabindra Gothi,Male,2008-05-20,rabindra.gothi@fakeemail.com,9841415639,Other,browser,27.7034,85.3586,Trivhuwan International Airport Domestic Terminal,2021-08-28 20:34:15.655878
100021285,Ram bar Sabawul,Male,2001-09-06,ram.bar@fakeemail.com,9841737109,Facebook/Ads,app,27.6992,85.3131,Daha Marg,2021-08-28 11:05:21.871528
100021286,Rabindra Anand,Prefer not to say,2004-11-17,rabindra.anand@fakeemail.com,9841412254,Google Search,browser,27.7501,85.3267,Dhapasi,2021-08-28 01:37:52.482651
100021287,Kusum Panta,Female,2003-03-14,kusum.panta@fakeemail.com,9841643023,Google Search,browser,27.6923,85.3326,Lakhe Chaur Marg,2021-08-28 19:52:33.403358
100021288,Ansu Joshii,Female,1997-02-07,ansu.joshii@fakeemail.com,9841477371,Facebook/Ads,browser,27.6893,85.3028,Bikesshowroom Rd,2021-08-28 01:41:39.194132
100021289,Sam Prasain,Male,2005-11-26,sam.prasain@fakeemail.com,9841628679,Other,browser,27.7394,85.3352,Nabil Galli,2021-08-28 06:34:03.400093
100021290,Sona Darshan,Female,1998-06-27,sona.darshan@fakeemail.com,9841674843,Google Search,browser,27.738,85.3397,Indreni Food Land,2021-08-28 02:15:30.294789
100021291,Asisnero Haq,Male,1995-06-16,asisnero.haq@fakeemail.com,9841554228,Word of Mouth,browser,27.6849,85.3313,Saraswoti Store,2021-08-28 05:24:24.967348
100021292,Samita Bhandar,Female,1999-12-05,samita.bhandar@fakeemail.com,9841950770,Facebook/Ads,browser,27.6758,85.3159,Tripadma School Rd,2021-08-28 11:09:04.027654
100021293,Karuna Sukupayo,Female,1996-06-17,karuna.sukupayo@fakeemail.com,9841538024,Google Search,browser,27.6874,85.2929,Madannagar Marg,2021-08-28 01:04:32.464215
100021294,Ayush Tiruwa,Male,1997-04-16,ayush.tiruwa@fakeemail.com,9841032867,Word of Mouth,browser,27.6935,85.2819,Kalanki,2021-08-28 19:28:42.844124
100021295,Soneeya Salike,Female,1999-08-17,soneeya.salike@fakeemail.com,9841093036,Other,browser,27.6923,85.2979,Siddhartha Marg,2021-08-28 16:39:12.833623
100021296,Sabal Mudbhari,Male,2001-10-29,sabal.mudbhari@fakeemail.com,9841582663,Facebook/Ads,browser,27.6776,85.3132,Trinity Guest House,2021-08-28 18:25:41.897808
100021297,Nikkon Guragain,Male,2005-11-08,nikkon.guragain@fakeemail.com,9841791524,Word of Mouth,app,27.6745,85.3147,Pulchowk Rd,2021-08-28 05:37:14.443643
100021298,Suman Panjiyar,Male,2001-09-29,suman.panjiyar@fakeemail.com,9841904710,Word of Mouth,browser,27.712,85.3387,Jayabageshwori Marg,2021-08-28 01:46:23.719781
100021299,Bikash Gangaju,Male,1996-09-24,bikash.gangaju@fakeemail.com,9841061403,Other,browser,27.7014,85.3299,Siddhartha Marg,2021-08-28 08:13:58.796225
100021300,Rasila Chataut,Female,1996-05-04,rasila.chataut@fakeemail.com,9841228712,Google Search,browser,27.7416,85.3316,First Kitchen Family Restaurant,2021-08-28 07:44:15.522447
100021301,Ranjan Yad,Male,1999-05-05,ranjan.yad@fakeemail.com,9841729972,Other,browser,27.7118,85.3078,Yapikhya Marg,2021-08-28 05:51:42.066652
100021302,Rohit Chaulagai,Male,2003-07-20,rohit.chaulagai@fakeemail.com,9841833970,Word of Mouth,app,27.7151,85.3142,Garden of Dreams,2021-08-28 00:23:10.231764
100021303,Sewak Bahtt,Male,2002-07-23,sewak.bahtt@fakeemail.com,9841460516,Other,browser,27.7389,85.3212,Tokha Rd,2021-08-28 15:36:52.441820
100021304,Yashoda Shakha,Female,2000-07-13,yashoda.shakha@fakeemail.com,9841439766,Facebook/Ads,browser,27.7015,85.3401,Sinamangal Road,2021-08-28 12:35:02.193088
100021305,Susshanzt Tumsa,Male,2005-04-14,susshanzt.tumsa@fakeemail.com,9841442539,Other,browser,27.6964,85.3307,Occidental Public School,2021-08-28 16:45:13.756200
100021306,Srijan Sethi,Male,2006-08-19,srijan.sethi@fakeemail.com,9841903999,Word of Mouth,browser,27.7058,85.3135,Mitra Arcade,2021-08-28 20:36:11.265977
100021307,Dipak Bhyoju,Male,2007-07-30,dipak.bhyoju@fakeemail.com,9841315080,Google Search,browser,27.6856,85.3307,Indreni Foodland,2021-08-28 11:16:51.569057
100021308,Kush Pratik,Male,1992-02-15,kush.pratik@fakeemail.com,9841178150,Facebook/Ads,browser,27.7202,85.3429,Rudramati Marg2,2021-08-28 07:15:57.439152
100021309,Pusendra Chachan,Male,2001-10-29,pusendra.chachan@fakeemail.com,9841142653,Google Search,app,27.6992,85.3442,Bhimsengola Marg,2021-08-28 08:12:05.717068
100021310,Prazol Dngol,Male,2003-08-07,prazol.dngol@fakeemail.com,9841555319,Word of Mouth,browser,27.6753,85.3091,Pulchowk - Dhobighat Rd,2021-08-28 10:00:54.519996
100021311,Sunita Horaju,Female,2002-06-10,sunita.horaju@fakeemail.com,9841167397,Facebook/Ads,browser,27.6572,85.3167,Tikhedewal Ward office,2021-08-28 09:24:18.888881
100021312,Sarita Ranbanshi,Female,1990-09-22,sarita.ranbanshi@fakeemail.com,9841679898,Google Search,browser,27.6862,85.342,Santwona Memorial Multiple Campus & Santwona Memorial Academy Higher Secondary School,2021-08-28 07:38:43.520961
100021313,Eyrum Phaijoo,Female,2000-04-18,eyrum.phaijoo@fakeemail.com,9841661755,Facebook/Ads,app,27.6993,85.345,Sinamangal Rd,2021-08-28 09:40:13.188351
100021314,Sarita Kapar,Female,2008-01-06,sarita.kapar@fakeemail.com,9841632850,Google Search,browser,27.6783,85.3211,Patandhoka Road,2021-08-28 00:03:35.427070
100021315,Sajita Dr,Female,1977-01-24,sajita.dr@fakeemail.com,9841750512,Word of Mouth,browser,27.6758,85.3083,The Red Mandolin Lounge n Bar,2021-08-28 02:47:22.008906
100021316,Santoshi Jerel,Female,2000-06-25,santoshi.jerel@fakeemail.com,9841995600,Other,browser,27.6941,85.2985,A1 Auto Accessories,2021-08-28 18:00:49.898529
100021317,Santosh Kapali,Male,1999-04-14,santosh.kapali@fakeemail.com,9841684828,Other,browser,27.7062,85.2989,Jeevan Smriti Marg,2021-08-28 20:26:34.073210
100021318,Jenis Parjauli,Male,2006-11-14,jenis.parjauli@fakeemail.com,9841654566,Facebook/Ads,browser,27.6712,85.3186,Accede Education Center,2021-08-28 21:09:55.958568
100021319,Sumit Rain,Other,2002-10-03,sumit.rain@fakeemail.com,9841372453,Facebook/Ads,browser,27.6884,85.3347,Madan Bhandari Road,2021-08-28 03:44:18.832793
100021320,Sarita Sharstha,Prefer not to say,2003-06-07,sarita.sharstha@fakeemail.com,9841909447,Facebook/Ads,browser,27.7029,85.3411,Highland Beans Coffee_Battisputali,2021-08-28 18:24:57.074330
100021321,Sabal Rajopadhyay,Male,1975-12-13,sabal.rajopadhyay@fakeemail.com,9841752450,Facebook/Ads,browser,27.6944,85.3106,CloudFactory Tripureshwor Office,2021-08-28 01:46:28.117094
100021322,Aashish International,Male,2007-07-30,aashish.international@fakeemail.com,9841949804,Facebook/Ads,browser,27.6736,85.3139,Rishab Biz Complex,2021-08-28 11:13:03.818350
100021323,Santoshi Timilshina,Prefer not to say,2002-04-23,santoshi.timilshina@fakeemail.com,9841318145,Google Search,browser,27.687,85.3433,Lions Eye Hospital,2021-08-28 05:00:50.655497
100021324,Sabin Matang,Male,1996-12-08,sabin.matang@fakeemail.com,9841094004,Facebook/Ads,browser,27.7181,85.33,Savvy Ladies And Beauty Saloon,2021-08-28 11:52:58.566478
100021325,Rajiv Ishwar,Male,2000-03-23,rajiv.ishwar@fakeemail.com,9841804821,Facebook/Ads,browser,27.714,85.3268,Sama Marga,2021-08-28 05:44:23.032867
100021326,Sneha Heyojoo,Female,2005-02-20,sneha.heyojoo@fakeemail.com,9841373008,Facebook/Ads,browser,27.7236,85.3439,124/14 Thapa Niwas,2021-08-28 18:01:45.266842
100021327,Reeya Gartaula,Female,2004-04-15,reeya.gartaula@fakeemail.com,9841933743,Google Search,browser,27.7056,85.3242,Dilli Bazaar Sadak,2021-08-28 04:30:47.857600
100021328,Mahima Vetwal,Female,1993-11-17,mahima.vetwal@fakeemail.com,9841099821,Facebook/Ads,browser,27.6914,85.3166,Bluebird Mall,2021-08-28 08:23:12.463803
100021329,Rajiv Agarwa,Prefer not to say,1984-09-03,rajiv.agarwa@fakeemail.com,9841455101,Other,browser,27.7136,85.3126,Masala Beads 2,2021-08-28 04:40:22.445224
100021330,Yahnaa Taparia,Female,1998-08-29,yahnaa.taparia@fakeemail.com,9841279620,Facebook/Ads,browser,27.7121,85.3225,Galley Canteen,2021-08-28 05:51:59.861937
100021331,Liv Chaturbedi,Female,1984-09-25,liv.chaturbedi@fakeemail.com,9841544444,Google Search,browser,27.6746,85.3602,Lokanthali,2021-08-28 20:34:47.856493
100021332,Rabindra Saiju,Male,1994-08-02,rabindra.saiju@fakeemail.com,9841288253,Google Search,browser,27.6861,85.3162,Kupondole Rd 162,2021-08-28 14:58:35.641345
100021333,Bhakta Shaud,Male,2001-04-22,bhakta.shaud@fakeemail.com,9841873209,Word of Mouth,browser,27.6769,85.3168,Pulchowk Gabahal Rd,2021-08-28 05:07:46.483450
100021334,Aashish Podey,Male,2001-10-21,aashish.podey@fakeemail.com,9841159940,Facebook/Ads,browser,27.6678,85.3158,Manbhawan Rd,2021-08-28 21:03:30.926232
100021335,Chhiring Nejpane,Male,1997-06-30,chhiring.nejpane@fakeemail.com,9841110372,Facebook/Ads,browser,27.7178,85.3086,Paknajol Marg,2021-08-28 10:55:23.980126
100021336,Asutosh Muil,Male,2003-04-02,asutosh.muil@fakeemail.com,9841247957,Google Search,browser,27.7179,85.3437,Jhismisey Marg,2021-08-28 09:12:27.065104
100021337,Shambhav Kunwar,Female,1998-05-09,shambhav.kunwar@fakeemail.com,9841691322,Other,browser,27.6872,85.3428,Madan Bhandari Road,2021-08-28 16:42:58.654775
100021338,Chhiring Kusari,Male,2004-06-01,chhiring.kusari@fakeemail.com,9841591768,Facebook/Ads,browser,27.721,85.3656,Boudha - Jorpati Rd,2021-08-28 11:10:18.667519
100021339,Yuki Suppliers,Male,1996-02-21,yuki.suppliers@fakeemail.com,9841080544,Facebook/Ads,browser,27.6969,85.3439,UG Cakes,2021-08-28 16:33:08.027409
100021340,Amita Suvedi,Female,1997-02-26,amita.suvedi@fakeemail.com,9841888850,Facebook/Ads,browser,27.7496,85.3417,Gyan Chaksu English High School,2021-08-28 15:53:52.413450
